   Date, Precipitation (in), Tmax (F), Tmin (F), Snow Depth On Ground (Inches)
   04/14/1952, nan, nan, nan, nan
   04/15/1952, nan, nan, nan, nan
   04/16/1952, nan, nan, nan, nan
   04/17/1952, nan, nan, nan, nan
   04/18/1952, nan, nan, nan, nan
   04/19/1952, nan, nan, nan, nan
   04/20/1952, nan, nan, nan, nan
   04/21/1952, nan, nan, nan, nan
   04/22/1952, nan, nan, nan, nan
   04/23/1952, nan, nan, nan, nan
   04/24/1952, nan, nan, nan, nan
   04/25/1952, nan, nan, nan, nan
   04/26/1952, nan, nan, nan, nan
   04/27/1952, nan, nan, nan, nan
   04/28/1952, nan, nan, nan, nan
   04/29/1952, nan, nan, nan, nan
   04/30/1952, nan, nan, nan, nan
   05/01/1952,0,49,37,0
   05/02/1952,0,51,37,0
   05/03/1952,0,54,29,0
   05/04/1952,0,48,36,0
   05/05/1952,0.04,68,35,0
   05/06/1952,0,60,39,0
   05/07/1952,0,50,29,0
   05/08/1952,0.04,59,37,0
   05/09/1952,0,51,35,0
   05/10/1952,0.06,54,39,0
   05/11/1952,0.53,49,37,0
   05/12/1952,0,55,43,0
   05/13/1952,0,68,47,0
   05/14/1952,0,70,38,0
   05/15/1952,0.03,53,37,0
   05/16/1952,0,56,39,0
   05/17/1952,0.07,58,41,0
   05/18/1952,0,57,41,0
   05/19/1952,0,58,35,0
   05/20/1952,0,56,34,0
   05/21/1952,0,67,38,0
   05/22/1952,0,68,42,0
   05/23/1952,0,56,41,0
   05/24/1952,0,54,39,0
   05/25/1952,0,67,39,0
   05/26/1952,0,68,44,0
   05/27/1952,0.35,50,39,0
   05/28/1952,0,53,37,0
   05/29/1952,0.02,50,37,0
   05/30/1952,0,47,30,0
   05/31/1952,0,52,38,0
   06/01/1952,0,64,35,0
   06/02/1952,0.55,50,39,0
   06/03/1952,0.37,66,41,0
   06/04/1952,0,71,41, nan
   06/05/1952,0.05,70,41,0
   06/06/1952,0,79,41,0
   06/07/1952,0,63,45,0
   06/08/1952,0.18,75,47,0
   06/09/1952,0,71,52,0
   06/10/1952,0,66,51,0
   06/11/1952,0,58,47,0
   06/12/1952,0,59,41,0
   06/13/1952,0,57,43,0
   06/14/1952,0,79,42,0
   06/15/1952,0,69,48,0
   06/16/1952,0.27,65,45,0
   06/17/1952,0,68,45,0
   06/18/1952, nan, nan, nan, nan
   06/19/1952,0,68,42,0
   06/20/1952,0,59,39,0
   06/21/1952,0,58,38,0
   06/22/1952,0,56,40,0
   06/23/1952,0.09,60,46,0
   06/24/1952,0.4,60,46,0
   06/25/1952,1.3,69,46,0
   06/26/1952,0.1,62,53,0
   06/27/1952,0,57,42,0
   06/28/1952,0.49,55,45,0
   06/29/1952,0.52,52,44,0
   06/30/1952,0.1,59,46,0
   07/01/1952,0,61,45,0
   07/02/1952,0,61,45,0
   07/03/1952,0.2,73,45,0
   07/04/1952,0,80,60,0
   07/05/1952,0,80,48,0
   07/06/1952,0,82,47,0
   07/07/1952,0.75,68,51,0
   07/08/1952,0.39,59,49,0
   07/09/1952,0,58,48,0
   07/10/1952,0,55,41,0
   07/11/1952,0,58,45,0
   07/12/1952,0.11,66,48,0
   07/13/1952,0.22,64,45,0
   07/14/1952,0,67,47,0
   07/15/1952,0,62,46,0
   07/16/1952,0,62,45,0
   07/17/1952,1.72,71,51,0
   07/18/1952,0.01,70,50,0
   07/19/1952,0,60,53,0
   07/20/1952,0,68,45,0
   07/21/1952,0.33,62,48,0
   07/22/1952,1.53,75,50,0
   07/23/1952,0.01,68,51,0
   07/24/1952,0,71,49,0
   07/25/1952,0.41,76,51,0
   07/26/1952,0,73,58,0
   07/27/1952,0.33,75,54,0
   07/28/1952,0.22,66,54,0
   07/29/1952,0.2,81,44,0
   07/30/1952,0.17,65,49,0
   07/31/1952,0,69,47,0
   08/01/1952,0.19,76,54,0
   08/02/1952,0,70,53,0
   08/03/1952,0.2,63,45,0
   08/04/1952,0.75,60,49,0
   08/05/1952,0.04,67,54,0
   08/06/1952,0.03,66,53,0
   08/07/1952,0,66,46,0
   08/08/1952,0.11,81,53,0
   08/09/1952,0.01,71,55,0
   08/10/1952,0,70,55,0
   08/11/1952,0,68,52,0
   08/12/1952,0,71,49,0
   08/13/1952,0,75,55,0
   08/14/1952,0.23,78,56,0
   08/15/1952,0,78,60,0
   08/16/1952,0,75,56,0
   08/17/1952,0,66,52,0
   08/18/1952,0,78,53,0
   08/19/1952,0.02,75,56,0
   08/20/1952,0,75,58,0
   08/21/1952,0,76,52,0
   08/22/1952,0,67,45,0
   08/23/1952,0,62,47,0
   08/24/1952,0,73,56,0
   08/25/1952,0,74,56,0
   08/26/1952,0,70,51,0
   08/27/1952,0,71,56,0
   08/28/1952,0.14,79,62,0
   08/29/1952,0,80,52,0
   08/30/1952,0.26,67,55,0
   08/31/1952,0.28,67,59,0
   09/01/1952,0,63,54,0
   09/02/1952,0.07,68,50,0
   09/03/1952,0.01,65,42,0
   09/04/1952,0,67,53,0
   09/05/1952,0.04,65,55,0
   09/06/1952,0,61,44,0
   09/07/1952,0,60,37,0
   09/08/1952,0.03,64,52,0
   09/09/1952,0,63,53,0
   09/10/1952,0,75,55,0
   09/11/1952,0,75,57,0
   09/12/1952,0,69,59,0
   09/13/1952,0,75,54,0
   09/14/1952,0.17,70,57,0
   09/15/1952,0.04,63,51,0
   09/16/1952,0,66,51,0
   09/17/1952,0,61,41,0
   09/18/1952,0.02,57,48,0
   09/19/1952,0.04,56,46,0
   09/20/1952,0,56,44,0
   09/21/1952,0.03,57,47,0
   09/22/1952,0.14,55,46,0
   09/23/1952,0.44,54,46,0
   09/24/1952,0.01,56,39,0
   09/25/1952,0.04,64,48,0
   09/26/1952,0.01,58,36,0
   09/27/1952,0,70,42,0
   09/28/1952,0,68,56,0
   09/29/1952,0,58,40,0
   09/30/1952,0,63,45,0
   10/01/1952,0.16,66,43,0
   10/02/1952,0,47,34,0
   10/03/1952,0,52,31,0
   10/04/1952,0,55,36,0
   10/05/1952,0,39,31,0
   10/06/1952,0.1,45,31,0
   10/07/1952,0,45,35,0
   10/08/1952,0,49,42,0
   10/09/1952,0,45,38,0
   10/10/1952,0,51,32,0
   10/11/1952,0,52,45,0
   10/12/1952,0,48,35,0
   10/13/1952,0,49,40,0
   10/14/1952,0,49,35,0
   10/15/1952,0,51,32,0
   10/16/1952,0,33,12,0
   10/17/1952,0,36,23,0
   10/18/1952,0.2,44,31,0
   10/19/1952,0.2,44,29,0
   10/20/1952,0,38,25,0
   10/21/1952,0,48,30,0
   10/22/1952,0,59,39,0
   10/23/1952,0,62,45,0
   10/24/1952,0,60,44,0
   10/25/1952,0,49,35,0
   10/26/1952,0,54,37,0
   10/27/1952,0,51,35,0
   10/28/1952,0,37,27,0
   10/29/1952,0,45,25,0
   10/30/1952,0, nan,39,0
   10/31/1952,0,53,37,0
   11/01/1952,0.12,50,39,0
   11/02/1952,0,51,38,0
   11/03/1952,0,44,29,0
   11/04/1952,0,46,29,0
   11/05/1952,0.3,47,29,0
   11/06/1952,0.11,40,31,0
   11/07/1952,0,34,29,0
   11/08/1952,0.08,39,23,0
   11/09/1952,0,39,25,0
   11/10/1952,0,34,27,0
   11/11/1952,0,39,31,0
   11/12/1952,0.06,37,25,0
   11/13/1952,0,42,20,0
   11/14/1952,0,40,27,0
   11/15/1952,0,43,34,0
   11/16/1952,0,41,36,0
   11/17/1952,0.16,44,37,0
   11/18/1952, nan, nan, nan, nan
   11/19/1952, nan, nan, nan, nan
   11/20/1952, nan, nan, nan, nan
   11/21/1952, nan, nan, nan, nan
   11/22/1952, nan, nan, nan, nan
   11/23/1952, nan, nan, nan, nan
   11/24/1952, nan, nan, nan, nan
   11/25/1952, nan, nan, nan, nan
   11/26/1952, nan, nan, nan, nan
   11/27/1952, nan, nan, nan, nan
   11/28/1952, nan, nan, nan, nan
   11/29/1952, nan, nan, nan, nan
   11/30/1952, nan, nan, nan, nan
   12/01/1952, nan, nan, nan, nan
   12/02/1952, nan, nan, nan, nan
   12/03/1952, nan, nan, nan, nan
   12/04/1952, nan, nan, nan, nan
   12/05/1952, nan, nan, nan, nan
   12/06/1952, nan, nan, nan, nan
   12/07/1952, nan, nan, nan, nan
   12/08/1952, nan, nan, nan, nan
   12/09/1952, nan, nan, nan, nan
   12/10/1952, nan, nan, nan, nan
   12/11/1952, nan, nan, nan, nan
   12/12/1952, nan, nan, nan, nan
   12/13/1952, nan, nan, nan, nan
   12/14/1952, nan, nan, nan, nan
   12/15/1952, nan, nan, nan, nan
   12/16/1952, nan, nan, nan, nan
   12/17/1952, nan, nan, nan, nan
   12/18/1952, nan, nan, nan, nan
   12/19/1952, nan, nan, nan, nan
   12/20/1952, nan, nan, nan, nan
   12/21/1952, nan, nan, nan, nan
   12/22/1952, nan, nan, nan, nan
   12/23/1952, nan, nan, nan, nan
   12/24/1952, nan, nan, nan, nan
   12/25/1952, nan, nan, nan, nan
   12/26/1952, nan, nan, nan, nan
   12/27/1952, nan, nan, nan, nan
   12/28/1952, nan, nan, nan, nan
   12/29/1952, nan, nan, nan, nan
   12/30/1952, nan, nan, nan, nan
   12/31/1952, nan, nan, nan, nan
   01/01/1953, nan, nan, nan, nan
   01/02/1953, nan, nan, nan, nan
   01/03/1953, nan, nan, nan, nan
   01/04/1953, nan, nan, nan, nan
   01/05/1953, nan, nan, nan, nan
   01/06/1953, nan, nan, nan, nan
   01/07/1953, nan, nan, nan, nan
   01/08/1953, nan, nan, nan, nan
   01/09/1953, nan, nan, nan, nan
   01/10/1953, nan, nan, nan, nan
   01/11/1953, nan, nan, nan, nan
   01/12/1953, nan, nan, nan, nan
   01/13/1953, nan, nan, nan, nan
   01/14/1953, nan, nan, nan, nan
   01/15/1953, nan, nan, nan, nan
   01/16/1953, nan, nan, nan, nan
   01/17/1953, nan, nan, nan, nan
   01/18/1953, nan, nan, nan, nan
   01/19/1953, nan, nan, nan, nan
   01/20/1953, nan, nan, nan, nan
   01/21/1953, nan, nan, nan, nan
   01/22/1953, nan, nan, nan, nan
   01/23/1953, nan, nan, nan, nan
   01/24/1953, nan, nan, nan, nan
   01/25/1953, nan, nan, nan, nan
   01/26/1953, nan, nan, nan, nan
   01/27/1953, nan, nan, nan, nan
   01/28/1953, nan, nan, nan, nan
   01/29/1953, nan, nan, nan, nan
   01/30/1953, nan, nan, nan, nan
   01/31/1953, nan, nan, nan, nan
   02/01/1953, nan, nan, nan, nan
   02/02/1953, nan, nan, nan, nan
   02/03/1953, nan, nan, nan, nan
   02/04/1953, nan, nan, nan, nan
   02/05/1953, nan, nan, nan, nan
   02/06/1953, nan, nan, nan, nan
   02/07/1953, nan, nan, nan, nan
   02/08/1953, nan, nan, nan, nan
   02/09/1953, nan, nan, nan, nan
   02/10/1953, nan, nan, nan, nan
   02/11/1953, nan, nan, nan, nan
   02/12/1953, nan, nan, nan, nan
   02/13/1953, nan, nan, nan, nan
   02/14/1953, nan, nan, nan, nan
   02/15/1953, nan, nan, nan, nan
   02/16/1953, nan, nan, nan, nan
   02/17/1953, nan, nan, nan, nan
   02/18/1953, nan, nan, nan, nan
   02/19/1953, nan, nan, nan, nan
   02/20/1953, nan, nan, nan, nan
   02/21/1953, nan, nan, nan, nan
   02/22/1953, nan, nan, nan, nan
   02/23/1953, nan, nan, nan, nan
   02/24/1953, nan, nan, nan, nan
   02/25/1953, nan, nan, nan, nan
   02/26/1953, nan, nan, nan, nan
   02/27/1953, nan, nan, nan, nan
   02/28/1953, nan, nan, nan, nan
   03/01/1953, nan, nan, nan, nan
   03/02/1953, nan, nan, nan, nan
   03/03/1953, nan, nan, nan, nan
   03/04/1953, nan, nan, nan, nan
   03/05/1953, nan, nan, nan, nan
   03/06/1953, nan, nan, nan, nan
   03/07/1953, nan, nan, nan, nan
   03/08/1953, nan, nan, nan, nan
   03/09/1953, nan, nan, nan, nan
   03/10/1953, nan, nan, nan, nan
   03/11/1953, nan, nan, nan, nan
   03/12/1953, nan, nan, nan, nan
   03/13/1953, nan, nan, nan, nan
   03/14/1953, nan, nan, nan, nan
   03/15/1953, nan, nan, nan, nan
   03/16/1953, nan, nan, nan, nan
   03/17/1953, nan, nan, nan, nan
   03/18/1953, nan, nan, nan, nan
   03/19/1953, nan, nan, nan, nan
   03/20/1953, nan, nan, nan, nan
   03/21/1953, nan, nan, nan, nan
   03/22/1953, nan, nan, nan, nan
   03/23/1953, nan, nan, nan, nan
   03/24/1953, nan, nan, nan, nan
   03/25/1953, nan, nan, nan, nan
   03/26/1953, nan, nan, nan, nan
   03/27/1953, nan, nan, nan, nan
   03/28/1953, nan, nan, nan, nan
   03/29/1953, nan, nan, nan, nan
   03/30/1953, nan, nan, nan, nan
   03/31/1953, nan, nan, nan, nan
   04/01/1953, nan, nan, nan, nan
   04/02/1953, nan, nan, nan, nan
   04/03/1953, nan, nan, nan, nan
   04/04/1953, nan, nan, nan, nan
   04/05/1953, nan, nan, nan, nan
   04/06/1953, nan, nan, nan, nan
   04/07/1953, nan, nan, nan, nan
   04/08/1953, nan, nan, nan, nan
   04/09/1953, nan, nan, nan, nan
   04/10/1953, nan, nan, nan, nan
   04/11/1953, nan, nan, nan, nan
   04/12/1953, nan, nan, nan, nan
   04/13/1953, nan, nan, nan, nan
   04/14/1953, nan, nan, nan, nan
   04/15/1953, nan, nan, nan, nan
   04/16/1953, nan, nan, nan, nan
   04/17/1953, nan, nan, nan, nan
   04/18/1953, nan, nan, nan, nan
   04/19/1953, nan, nan, nan, nan
   04/20/1953, nan, nan, nan, nan
   04/21/1953, nan, nan, nan, nan
   04/22/1953, nan, nan, nan, nan
   04/23/1953, nan, nan, nan, nan
   04/24/1953, nan, nan, nan, nan
   04/25/1953, nan, nan, nan, nan
   04/26/1953, nan, nan, nan, nan
   04/27/1953, nan, nan, nan, nan
   04/28/1953, nan, nan, nan, nan
   04/29/1953, nan, nan, nan, nan
   04/30/1953, nan, nan, nan, nan
   05/01/1953,0.03,47,35,0
   05/02/1953,0,55,37,0
   05/03/1953,0,52,40,0
   05/04/1953,0,53,29,0
   05/05/1953,0,57,32,0
   05/06/1953,0,66,37,0
   05/07/1953,0,73,40,0
   05/08/1953,0, nan,42,0
   05/09/1953,0,72,40,0
   05/10/1953,0, nan,38,0
   05/11/1953,0.1,45,32,0
   05/12/1953,0.11,42,25, nan
   05/13/1953,0,47,23,0
   05/14/1953,0,47,30,0
   05/15/1953,0.04,50,32,0
   05/16/1953,0.47,52,38,0
   05/17/1953,0,50,31,0
   05/18/1953,0.03,62,36,0
   05/19/1953,0.33,57,33,0
   05/20/1953,0.41,47,33,0
   05/21/1953,2.56,46,37,0
   05/22/1953,0.08,50,32,0
   05/23/1953,0,65,34,0
   05/24/1953,0,58,40,0
   05/25/1953,0,53,43,0
   05/26/1953,0,54,45,0
   05/27/1953,0,58,45,0
   05/28/1953,0,57,44,0
   05/29/1953,0.82,58,38,0
   05/30/1953,1.72,46,38,0
   05/31/1953,0.63,55,39,0
   06/01/1953,0,63,38,0
   06/02/1953,0,58,41,0
   06/03/1953,0,57,40,0
   06/04/1953,0.04,63,40,0
   06/05/1953,0.11,59,39,0
   06/06/1953,0,48,38,0
   06/07/1953,0,57,34,0
   06/08/1953,1.64,54,40,0
   06/09/1953,0,67,41,0
   06/10/1953,0,63,42,0
   06/11/1953,0,60,45,0
   06/12/1953,0.06,65,41,0
   06/13/1953,0,65,43,0
   06/14/1953,0,56,43,0
   06/15/1953,0,74,46,0
   06/16/1953,0.17,78,44,0
   06/17/1953,0,59,48,0
   06/18/1953,0.18,61,45,0
   06/19/1953,0,60,45,0
   06/20/1953,0.08,57,42,0
   06/21/1953,0.24,71,57,0
   06/22/1953,0,69,55,0
   06/23/1953,0,59,45,0
   06/24/1953,0,60,39,0
   06/25/1953,0.43,70,44,0
   06/26/1953,0,75,44,0
   06/27/1953,0.1,71,46,0
   06/28/1953,0.12,72,44,0
   06/29/1953,0,63,44,0
   06/30/1953,0,69,46,0
   07/01/1953,0.06,62,44,0
   07/02/1953,1.12,70,47,0
   07/03/1953,0,67,46,0
   07/04/1953,0,68,42,0
   07/05/1953,0,69,48,0
   07/06/1953,0.07,70,47,0
   07/07/1953,0.25,70,46,0
   07/08/1953,0,65,49,0
   07/09/1953,0,68,51,0
   07/10/1953,0,77,51,0
   07/11/1953,0,76,57,0
   07/12/1953,0,72,48,0
   07/13/1953,0.28,68,51,0
   07/14/1953,0,61,48,0
   07/15/1953,0,65,48,0
   07/16/1953,0,70,51,0
   07/17/1953,0,71,55,0
   07/18/1953,0.08,71,56,0
   07/19/1953,0,81,52,0
   07/20/1953,0,75,52,0
   07/21/1953,0,70,55,0
   07/22/1953,0.92,74,55,0
   07/23/1953,0,70,52,0
   07/24/1953,0,61,43,0
   07/25/1953,0.04,65,53,0
   07/26/1953,0,77,53,0
   07/27/1953,0,76,59,0
   07/28/1953,0.67,77,54,0
   07/29/1953,0,76,60,0
   07/30/1953,0,73,57,0
   07/31/1953,0.02,70,57,0
   08/01/1953,0,64,54,0
   08/02/1953,0,60,54,0
   08/03/1953,0.23,61,51,0
   08/04/1953,0.02,65,54,0
   08/05/1953,0,66,56,0
   08/06/1953,0.49,64,51,0
   08/07/1953,0.5,60,54,0
   08/08/1953,0.02,71,53,0
   08/09/1953,0,72,53,0
   08/10/1953,0,69,52,0
   08/11/1953,0.13,69,58,0
   08/12/1953,0.23,76,59,0
   08/13/1953,0,72,54,0
   08/14/1953,0.12,74,58,0
   08/15/1953,0.05,72,52,0
   08/16/1953,0,69,53,0
   08/17/1953,0,67,48,0
   08/18/1953,0,70,56,0
   08/19/1953,0,78,52,0
   08/20/1953,0,75,66,0
   08/21/1953,0,70,57,0
   08/22/1953,0,74,56,0
   08/23/1953,0,81,63,0
   08/24/1953,0,80,63,0
   08/25/1953,0,74,62,0
   08/26/1953,0,82,62,0
   08/27/1953,0.09,79,68,0
   08/28/1953,0.51,79,65,0
   08/29/1953,0.14,80,62,0
   08/30/1953,0,77,63,0
   08/31/1953,0,82,60,0
   09/01/1953,0,82,69,0
   09/02/1953,0.12,78,58,0
   09/03/1953,0.03,78,61,0
   09/04/1953,0,65,54,0
   09/05/1953,0,68,50,0
   09/06/1953,0,64,46,0
   09/07/1953,0,63,46,0
   09/08/1953,0,64,48,0
   09/09/1953,0,64,46,0
   09/10/1953,0,67,54,0
   09/11/1953,0.12,65,53,0
   09/12/1953,0.72,60,40,0
   09/13/1953,0,53,40,0
   09/14/1953,0,53,39,0
   09/15/1953,0.62,53,47,0
   09/16/1953,0.04,55,44,0
   09/17/1953,0,57,49,0
   09/18/1953,0.04,65,50,0
   09/19/1953,0,64,47,0
   09/20/1953,0.05,57,44,0
   09/21/1953,0.12,54,44,0
   09/22/1953,0,54,40,0
   09/23/1953,0,57,38,0
   09/24/1953,0.71,61,38,0
   09/25/1953,0.85,59,48,0
   09/26/1953,0.38,56,41,0
   09/27/1953,0.13,53,43,0
   09/28/1953,0,61,46,0
   09/29/1953,0,54,45,0
   09/30/1953,0,61,47,0
   10/01/1953,0,60,41,0
   10/02/1953,0,64,44,0
   10/03/1953,0.26,68,52,0
   10/04/1953,0,55,45,0
   10/05/1953,1.05,52,39,0
   10/06/1953,0.19,42,37,0
   10/07/1953,0,46,28,0
   10/08/1953,0,55,37,0
   10/09/1953,0,52,37,0
   10/10/1953,0,53,37,0
   10/11/1953,0,55,45,0
   10/12/1953,0,51,42,0
   10/13/1953,0,53,44,0
   10/14/1953,0,65,46,0
   10/15/1953,0,60,41,0
   10/16/1953,0,63,42,0
   10/17/1953,0.05,64,44,0
   10/18/1953,0,68,44,0
   10/19/1953,0,67,45,0
   10/20/1953,0,65,44,0
   10/21/1953,0,62,46,0
   10/22/1953,0,60,46,0
   10/23/1953,0.14,54,41,0
   10/24/1953,0,60,38,0
   10/25/1953,0,58,39,0
   10/26/1953,0,54,32,0
   10/27/1953,0,48,33,0
   10/28/1953,0,46,30,0
   10/29/1953,0,50,35,0
   10/30/1953,0,56,42,0
   10/31/1953,0,52,30,0
   11/01/1953,0,47,30, nan
   11/02/1953,0,50,36, nan
   11/03/1953,0,52,35, nan
   11/04/1953,0,38,29, nan
   11/05/1953,0,37,26, nan
   11/06/1953,0,41,27, nan
   11/07/1953,0,42,27, nan
   11/08/1953,0,46,39, nan
   11/09/1953,0,47,32, nan
   11/10/1953,0.23,42,35, nan
   11/11/1953,0.09,39,32, nan
   11/12/1953,0,43,32, nan
   11/13/1953,0,48,36, nan
   11/14/1953, nan, nan, nan, nan
   11/15/1953, nan, nan, nan, nan
   11/16/1953, nan, nan, nan, nan
   11/17/1953, nan, nan, nan, nan
   11/18/1953, nan, nan, nan, nan
   11/19/1953, nan, nan, nan, nan
   11/20/1953, nan, nan, nan, nan
   11/21/1953, nan, nan, nan, nan
   11/22/1953, nan, nan, nan, nan
   11/23/1953, nan, nan, nan, nan
   11/24/1953, nan, nan, nan, nan
   11/25/1953, nan, nan, nan, nan
   11/26/1953, nan, nan, nan, nan
   11/27/1953, nan, nan, nan, nan
   11/28/1953, nan, nan, nan, nan
   11/29/1953, nan, nan, nan, nan
   11/30/1953, nan, nan, nan, nan
   12/01/1953, nan, nan, nan, nan
   12/02/1953, nan, nan, nan, nan
   12/03/1953, nan, nan, nan, nan
   12/04/1953, nan, nan, nan, nan
   12/05/1953, nan, nan, nan, nan
   12/06/1953, nan, nan, nan, nan
   12/07/1953, nan, nan, nan, nan
   12/08/1953, nan, nan, nan, nan
   12/09/1953, nan, nan, nan, nan
   12/10/1953, nan, nan, nan, nan
   12/11/1953, nan, nan, nan, nan
   12/12/1953, nan, nan, nan, nan
   12/13/1953, nan, nan, nan, nan
   12/14/1953, nan, nan, nan, nan
   12/15/1953, nan, nan, nan, nan
   12/16/1953, nan, nan, nan, nan
   12/17/1953, nan, nan, nan, nan
   12/18/1953, nan, nan, nan, nan
   12/19/1953, nan, nan, nan, nan
   12/20/1953, nan, nan, nan, nan
   12/21/1953, nan, nan, nan, nan
   12/22/1953, nan, nan, nan, nan
   12/23/1953, nan, nan, nan, nan
   12/24/1953, nan, nan, nan, nan
   12/25/1953, nan, nan, nan, nan
   12/26/1953, nan, nan, nan, nan
   12/27/1953, nan, nan, nan, nan
   12/28/1953, nan, nan, nan, nan
   12/29/1953, nan, nan, nan, nan
   12/30/1953, nan, nan, nan, nan
   12/31/1953, nan, nan, nan, nan
   01/01/1954, nan, nan, nan, nan
   01/02/1954, nan, nan, nan, nan
   01/03/1954, nan, nan, nan, nan
   01/04/1954, nan, nan, nan, nan
   01/05/1954, nan, nan, nan, nan
   01/06/1954, nan, nan, nan, nan
   01/07/1954, nan, nan, nan, nan
   01/08/1954, nan, nan, nan, nan
   01/09/1954, nan, nan, nan, nan
   01/10/1954, nan, nan, nan, nan
   01/11/1954, nan, nan, nan, nan
   01/12/1954, nan, nan, nan, nan
   01/13/1954, nan, nan, nan, nan
   01/14/1954, nan, nan, nan, nan
   01/15/1954, nan, nan, nan, nan
   01/16/1954, nan, nan, nan, nan
   01/17/1954, nan, nan, nan, nan
   01/18/1954, nan, nan, nan, nan
   01/19/1954, nan, nan, nan, nan
   01/20/1954, nan, nan, nan, nan
   01/21/1954, nan, nan, nan, nan
   01/22/1954, nan, nan, nan, nan
   01/23/1954, nan, nan, nan, nan
   01/24/1954, nan, nan, nan, nan
   01/25/1954, nan, nan, nan, nan
   01/26/1954, nan, nan, nan, nan
   01/27/1954, nan, nan, nan, nan
   01/28/1954, nan, nan, nan, nan
   01/29/1954, nan, nan, nan, nan
   01/30/1954, nan, nan, nan, nan
   01/31/1954, nan, nan, nan, nan
   02/01/1954, nan, nan, nan, nan
   02/02/1954, nan, nan, nan, nan
   02/03/1954, nan, nan, nan, nan
   02/04/1954, nan, nan, nan, nan
   02/05/1954, nan, nan, nan, nan
   02/06/1954, nan, nan, nan, nan
   02/07/1954, nan, nan, nan, nan
   02/08/1954, nan, nan, nan, nan
   02/09/1954, nan, nan, nan, nan
   02/10/1954, nan, nan, nan, nan
   02/11/1954, nan, nan, nan, nan
   02/12/1954, nan, nan, nan, nan
   02/13/1954, nan, nan, nan, nan
   02/14/1954, nan, nan, nan, nan
   02/15/1954, nan, nan, nan, nan
   02/16/1954, nan, nan, nan, nan
   02/17/1954, nan, nan, nan, nan
   02/18/1954, nan, nan, nan, nan
   02/19/1954, nan, nan, nan, nan
   02/20/1954, nan, nan, nan, nan
   02/21/1954, nan, nan, nan, nan
   02/22/1954, nan, nan, nan, nan
   02/23/1954, nan, nan, nan, nan
   02/24/1954, nan, nan, nan, nan
   02/25/1954, nan, nan, nan, nan
   02/26/1954, nan, nan, nan, nan
   02/27/1954, nan, nan, nan, nan
   02/28/1954, nan, nan, nan, nan
   03/01/1954, nan, nan, nan, nan
   03/02/1954, nan, nan, nan, nan
   03/03/1954, nan, nan, nan, nan
   03/04/1954, nan, nan, nan, nan
   03/05/1954, nan, nan, nan, nan
   03/06/1954, nan, nan, nan, nan
   03/07/1954, nan, nan, nan, nan
   03/08/1954, nan, nan, nan, nan
   03/09/1954, nan, nan, nan, nan
   03/10/1954, nan, nan, nan, nan
   03/11/1954, nan, nan, nan, nan
   03/12/1954, nan, nan, nan, nan
   03/13/1954, nan, nan, nan, nan
   03/14/1954, nan, nan, nan, nan
   03/15/1954, nan, nan, nan, nan
   03/16/1954, nan, nan, nan, nan
   03/17/1954, nan, nan, nan, nan
   03/18/1954, nan, nan, nan, nan
   03/19/1954, nan, nan, nan, nan
   03/20/1954, nan, nan, nan, nan
   03/21/1954, nan, nan, nan, nan
   03/22/1954, nan, nan, nan, nan
   03/23/1954, nan, nan, nan, nan
   03/24/1954, nan, nan, nan, nan
   03/25/1954, nan, nan, nan, nan
   03/26/1954, nan, nan, nan, nan
   03/27/1954, nan, nan, nan, nan
   03/28/1954, nan, nan, nan, nan
   03/29/1954, nan, nan, nan, nan
   03/30/1954, nan, nan, nan, nan
   03/31/1954, nan, nan, nan, nan
   04/01/1954, nan, nan, nan, nan
   04/02/1954, nan, nan, nan, nan
   04/03/1954, nan, nan, nan, nan
   04/04/1954, nan, nan, nan, nan
   04/05/1954, nan, nan, nan, nan
   04/06/1954, nan, nan, nan, nan
   04/07/1954, nan, nan, nan, nan
   04/08/1954, nan, nan, nan, nan
   04/09/1954, nan, nan, nan, nan
   04/10/1954, nan, nan, nan, nan
   04/11/1954, nan, nan, nan, nan
   04/12/1954, nan, nan, nan, nan
   04/13/1954, nan, nan, nan, nan
   04/14/1954, nan, nan, nan, nan
   04/15/1954, nan, nan, nan, nan
   04/16/1954, nan, nan, nan, nan
   04/17/1954, nan, nan, nan, nan
   04/18/1954, nan, nan, nan, nan
   04/19/1954, nan, nan, nan, nan
   04/20/1954, nan, nan, nan, nan
   04/21/1954, nan, nan, nan, nan
   04/22/1954, nan, nan, nan, nan
   04/23/1954, nan, nan, nan, nan
   04/24/1954, nan, nan, nan, nan
   04/25/1954, nan, nan, nan, nan
   04/26/1954, nan, nan, nan, nan
   04/27/1954, nan, nan, nan, nan
   04/28/1954, nan, nan, nan, nan
   04/29/1954, nan, nan, nan, nan
   04/30/1954, nan, nan, nan, nan
   05/01/1954, nan, nan, nan, nan
   05/02/1954, nan, nan, nan, nan
   05/03/1954, nan, nan, nan, nan
   05/04/1954, nan, nan, nan, nan
   05/05/1954, nan, nan, nan, nan
   05/06/1954, nan, nan, nan, nan
   05/07/1954,0, nan, nan,12.99
   05/08/1954,0.04,41,32,10
   05/09/1954,0.08,44,32,7.01
   05/10/1954,0.13,48,37,4.02
   05/11/1954,0.11,48,37,0.98
   05/12/1954,0,47,36,0
   05/13/1954,0,57,38,0
   05/14/1954,0,52,39,0
   05/15/1954,0.35, nan,39,0
   05/16/1954,0,48,37,0
